1715026223.2631228, 136, 2, 2
1715026223.2943232, 133, 2, 2
1715026223.3298094, 135, 2, 2
1715026223.3595998, 136, 2, 2
1715026223.392533, 137, 2, 2
1715026223.4372432, 133, 2, 2
1715026223.4731023, 193, 2, 2
1715026223.5023904, 192, 2, 2
1715026223.5386648, 191, 2, 2
1715026223.568495, 190, 2, 2
1715026223.5975053, 128, 2, 2
1715026223.628215, 132, 2, 2
1715026223.6617067, 134, 2, 2
1715026223.6938796, 133, 2, 2
1715026223.725283, 126, 2, 2
1715026223.8366034, 125, 2, 2
1715026223.874792, 133, 2, 2
1715026223.9022005, 137, 2, 2
1715026223.9313226, 138, 2, 2
1715026223.965336, 139, 2, 2
1715026223.9969075, 138, 2, 2
1715026224.0284388, 135, 2, 2
1715026224.0591753, 144, 2, 2
1715026224.0914004, 100, 2, 2
1715026224.1419282, 100, 2, 2
1715026224.1689022, 99, 2, 2
1715026224.2062063, 101, 2, 2
1715026224.2347395, 150, 2, 2
1715026224.2726057, 152, 2, 2
1715026224.3005311, 154, 2, 2
1715026224.3354628, 156, 2, 2
1715026224.3663554, 158, 2, 2
1715026224.399741, 158, 2, 2
1715026224.4293733, 160, 2, 2
1715026224.4625795, 162, 2, 2
1715026224.472878, 162, 2, 2
1715026224.5113506, 162, 2, 2
1715026224.5399532, 161, 2, 2
1715026224.605957, 141, 2, 2
1715026224.6404696, 140, 2, 2
1715026224.6708264, 112, 2, 2
1715026224.700083, 116, 2, 2
1715026224.732667, 123, 2, 2
1715026224.763818, 124, 2, 2
1715026224.80624, 125, 2, 2
1715026224.8446503, 108, 2, 2
1715026224.8548143, 140, 2, 2
1715026224.878579, 109, 2, 2
1715026224.9084046, 112, 2, 2
1715026224.941161, 130, 2, 2
1715026225.0076196, 119, 2, 2
1715026225.0371573, 118, 2, 2
1715026225.069901, 118, 2, 2
1715026225.1029603, 119, 2, 2
1715026225.1394467, 121, 2, 2
1715026225.1674867, 122, 2, 2
1715026225.1918588, 121, 2, 2
1715026225.2151353, 124, 2, 2
1715026225.2485404, 125, 2, 2
1715026225.2803571, 123, 2, 2
1715026225.308225, 120, 2, 2
1715026225.3440254, 121, 2, 2
1715026225.40508, 120, 2, 2
1715026225.4380622, 120, 2, 2
1715026225.473627, 124, 2, 2
1715026225.502878, 122, 2, 2
1715026225.5136447, 123, 2, 2
1715026225.557878, 124, 2, 2
1715026225.5805347, 127, 2, 2
1715026225.6206393, 122, 2, 2
1715026225.6475146, 121, 2, 2
1715026225.6799657, 121, 2, 2
1715026225.7107432, 127, 2, 2
1715026225.740647, 128, 2, 2
1715026225.8112442, 135, 2, 2
1715026225.8390565, 139, 2, 2
1715026225.8744705, 141, 2, 2
1715026225.9000263, 141, 2, 2
1715026225.9199746, 143, 2, 2
1715026225.9511576, 146, 2, 2
1715026225.982603, 144, 2, 2
1715026226.014073, 144, 2, 2
1715026226.0436556, 156, 2, 2
1715026226.0764573, 153, 2, 2
1715026226.1087046, 117, 2, 2
1715026226.1474369, 129, 2, 2
1715026226.2124588, 122, 2, 2
1715026226.2354043, 122, 2, 2
1715026226.2570379, 118, 2, 2
1715026226.2834442, 125, 2, 2
1715026226.3171296, 125, 2, 2
1715026226.34996, 126, 2, 2
1715026226.3823667, 127, 2, 2
1715026226.4123106, 128, 2, 2
1715026226.444985, 133, 2, 2
1715026226.4759545, 136, 2, 2
1715026226.5137355, 139, 2, 2
1715026226.5412595, 140, 2, 2
1715026226.5771444, 140, 2, 2
1715026226.6200814, 140, 2, 2
1715026226.6552138, 137, 2, 2
1715026226.6848183, 184, 2, 2
1715026226.7171886, 182, 2, 2
1715026226.7489576, 180, 2, 2
1715026226.7804859, 178, 2, 2
1715026226.814139, 176, 2, 2
1715026226.8465426, 173, 2, 2
1715026226.8758929, 170, 2, 2
1715026226.9119332, 166, 2, 2
1715026226.959086, 161, 2, 2
1715026226.9893243, 157, 2, 2
1715026227.0209131, 152, 2, 2
1715026227.0556989, 148, 2, 2
1715026227.0846052, 144, 2, 2
1715026227.114993, 140, 2, 2
1715026227.1489456, 136, 2, 2
1715026227.1880543, 132, 2, 2
1715026227.2169, 128, 2, 2
1715026227.2501812, 125, 2, 2
1715026227.2793643, 122, 2, 2
1715026227.3340147, 120, 2, 2
1715026227.3631382, 117, 2, 2
1715026227.3935814, 77, 2, 2
1715026227.422064, 69, 3, 2
1715026227.4569318, 64, 3, 2
1715026227.4892545, 62, 3, 2
1715026227.5215156, 19, 3, 2
1715026227.555478, 18, 3, 2
1715026227.5843823, 18, 3, 2
1715026227.6153433, 17, 3, 2
1715026227.664618, 20, 3, 2
1715026227.6955922, 21, 3, 2
1715026227.7295754, 24, 3, 2
1715026227.7608507, 28, 3, 2
1715026227.7926807, 31, 3, 2
1715026227.8277357, 56, 3, 2
1715026227.8563983, 59, 3, 2
1715026227.8922076, 61, 3, 2
1715026227.9228497, 56, 3, 2
1715026227.9512231, 53, 3, 2
1715026227.984895, 52, 3, 2
1715026228.0355062, 52, 3, 2
1715026228.0723884, 56, 3, 2
1715026228.0985334, 64, 3, 2
1715026228.1305697, 69, 3, 2
1715026228.1594386, 74, 3, 2
1715026228.1911628, 77, 3, 2
1715026228.2295463, 80, 3, 2
1715026228.2600765, 81, 3, 2
1715026228.2877223, 81, 2, 2
1715026228.3188915, 59, 2, 2
1715026228.373532, 64, 3, 2
1715026228.400186, 67, 3, 2
1715026228.4357316, 69, 3, 2
1715026228.4713216, 80, 3, 2
1715026228.5039637, 82, 3, 2
1715026228.5346696, 80, 2, 2
1715026228.5642984, 79, 2, 2
1715026228.59471, 81, 3, 2
1715026228.6270986, 81, 2, 2
1715026228.656869, 83, 2, 2
1715026228.6889093, 83, 2, 2
1715026228.743374, 85, 2, 2
1715026228.773057, 85, 2, 2
1715026228.8054214, 86, 2, 2
1715026228.8367388, 86, 2, 2
1715026228.8669941, 81, 2, 2
1715026228.9019017, 80, 2, 2
1715026228.932483, 81, 2, 2
1715026228.9635286, 78, 2, 2
1715026228.9953563, 77, 3, 2
1715026229.0284455, 80, 3, 2
1715026229.0719836, 79, 3, 2
1715026229.1067233, 79, 3, 2
1715026229.1409013, 80, 3, 2
1715026229.1691856, 68, 3, 2
1715026229.1992183, 65, 3, 2
1715026229.2359464, 63, 3, 2
1715026229.2651758, 60, 3, 2
1715026229.2978978, 54, 3, 2
1715026229.3327794, 49, 3, 2
1715026229.3650246, 96, 3, 2
1715026229.394022, 93, 2, 2
1715026229.4438207, 93, 2, 2
1715026229.473858, 72, 2, 2
1715026229.507362, 73, 3, 2
1715026229.544566, 83, 3, 2
1715026229.5811937, 93, 2, 2
1715026229.6135485, 96, 2, 2
1715026229.6447349, 99, 2, 2
1715026229.6707392, 102, 2, 2
1715026229.7019045, 105, 2, 2
1715026229.7333536, 111, 2, 2
1715026229.762875, 112, 2, 2
1715026229.8136446, 81, 2, 2
1715026229.8463094, 77, 2, 2
1715026229.878198, 181, 3, 2
1715026229.9080498, 183, 2, 2
1715026229.9436402, 187, 2, 2
1715026229.9738293, 189, 2, 2
1715026230.0006979, 193, 2, 2
1715026230.0365212, 196, 2, 2
1715026230.0649433, 199, 2, 2
1715026230.097041, 201, 2, 2
1715026230.1133568, 201, 2, 2
1715026230.1471415, 203, 2, 2
1715026230.2156725, 209, 2, 2
1715026230.2470102, 213, 2, 2
1715026230.2738302, 215, 2, 2
1715026230.306764, 217, 2, 2
1715026230.3357844, 220, 2, 2
1715026230.3666394, 222, 2, 2
1715026230.4009345, 225, 2, 2
1715026230.4340892, 227, 2, 2
1715026230.4486926, 228, 2, 2
1715026230.4804475, 231, 2, 2
1715026230.5121024, 233, 2, 2
1715026230.5458448, 234, 2, 2
1715026230.6113946, 235, 2, 2
1715026230.6474962, 233, 2, 2
1715026230.6714969, 231, 2, 2
1715026230.7035952, 138, 2, 2
1715026230.7349756, 138, 2, 2
1715026230.7721784, 284, 2, 2
1715026230.7999725, 280, 1, 2
1715026230.8165228, 281, 1, 2
1715026230.8507612, 277, 1, 2
1715026230.881626, 271, 1, 2
1715026230.9151335, 266, 1, 2
1715026230.9496944, 262, 1, 2
1715026231.0103076, 256, 1, 2
1715026231.0424008, 254, 1, 2
1715026231.0781474, 250, 1, 2
1715026231.1119385, 245, 1, 2
1715026231.1372924, 238, 1, 2
1715026231.1666625, 232, 2, 2
1715026231.204315, 221, 2, 2
1715026231.2297235, 215, 2, 2
1715026231.2487097, 205, 2, 2
1715026231.2824745, 199, 2, 2
1715026231.3164666, 195, 2, 2
1715026231.3505564, 191, 2, 2
1715026231.4116464, 186, 2, 2
1715026231.4419901, 185, 2, 2
1715026231.4774785, 182, 2, 2
1715026231.507354, 179, 2, 2
1715026231.5414994, 177, 2, 2
1715026231.5733418, 176, 2, 2
1715026231.598614, 175, 2, 2
1715026231.6265411, 175, 2, 2
1715026231.6607385, 173, 2, 2
1715026231.6885042, 138, 2, 2
1715026231.7130494, 106, 2, 2
1715026231.744933, 106, 2, 2
1715026231.8122482, 109, 2, 2
1715026231.8469162, 112, 2, 2
1715026231.8758848, 114, 2, 2
1715026231.906949, 116, 2, 2
1715026231.9589734, 119, 2, 2
1715026231.984306, 119, 2, 2
1715026232.0107253, 124, 2, 2
1715026232.0283391, 128, 2, 2
1715026232.0506718, 133, 2, 2
1715026232.0836427, 137, 2, 2
1715026232.1165643, 142, 2, 2
1715026232.1509688, 144, 2, 2
1715026232.2146883, 150, 2, 2
1715026232.2459402, 155, 2, 2
1715026232.275786, 161, 2, 2
1715026232.3062713, 164, 2, 2
1715026232.333451, 169, 2, 2
1715026232.3556645, 175, 2, 2
1715026232.3886971, 181, 2, 2
1715026232.4179327, 185, 2, 2
1715026232.4490237, 188, 2, 2
1715026232.4846447, 189, 2, 2
1715026232.520654, 192, 2, 2
1715026232.5477111, 196, 2, 2
1715026232.6078546, 202, 2, 2
1715026232.6409423, 204, 2, 2
1715026232.6724932, 209, 2, 2
1715026232.7029738, 218, 2, 2
1715026232.7301097, 226, 2, 2
1715026232.7637498, 230, 2, 2
1715026232.7946057, 234, 2, 2
1715026232.8275986, 237, 2, 2
1715026232.8549473, 240, 2, 2
1715026232.886264, 243, 2, 2
1715026232.9145253, 246, 1, 2
1715026232.947941, 248, 1, 2
1715026232.9764073, 249, 1, 2
1715026233.0291226, 249, 1, 2
1715026233.0560448, 250, 1, 2
1715026233.0928488, 247, 1, 2
1715026233.1322033, 247, 1, 2
1715026233.1589692, 121, 1, 2
1715026233.1920986, 120, 2, 2
1715026233.2225952, 242, 2, 2
1715026233.2496922, 306, 1, 2
1715026233.2838178, 304, 1, 2
1715026233.3124812, 303, 1, 2
1715026233.3472064, 301, 1, 2
1715026233.3964994, 296, 1, 2
1715026233.4298646, 291, 1, 2
1715026233.460835, 287, 1, 2
1715026233.488775, 282, 1, 2
1715026233.5237453, 278, 1, 2
1715026233.554653, 273, 1, 2
1715026233.586557, 267, 1, 2
1715026233.619424, 261, 1, 2
1715026233.6487641, 257, 1, 2
1715026233.6832106, 252, 1, 2
1715026233.7136385, 248, 1, 2
1715026233.7459161, 243, 1, 2
1715026233.8007476, 237, 1, 2
1715026233.8288972, 232, 2, 2
1715026233.862172, 227, 2, 2
1715026233.8909748, 221, 2, 2
1715026233.9203677, 213, 2, 2
1715026233.952704, 205, 2, 2
1715026233.990204, 200, 2, 2
1715026234.018718, 195, 2, 2
1715026234.049457, 190, 2, 2
1715026234.0828135, 186, 2, 2
1715026234.1188376, 51, 2, 2
1715026234.1729157, 63, 3, 2
1715026234.2076776, 50, 3, 2
1715026234.23733, 49, 3, 2
1715026234.2723405, 49, 3, 2
1715026234.2980704, 177, 3, 2
1715026234.3288867, 165, 2, 2
1715026234.3549047, 166, 2, 2
1715026234.387452, 166, 2, 2
1715026234.4151294, 242, 2, 2
1715026234.4480412, 246, 1, 2
1715026234.4994009, 116, 1, 2
1715026234.5301461, 108, 2, 2
1715026234.56131, 110, 2, 2
1715026234.595331, 112, 2, 2
1715026234.6266198, 113, 2, 2
1715026234.6597898, 119, 2, 2
1715026234.6892252, 122, 2, 2
1715026234.7215645, 124, 2, 2
1715026234.7558298, 127, 2, 2
1715026234.7901263, 130, 2, 2
1715026234.817792, 134, 2, 2
1715026234.8653877, 138, 2, 2
1715026234.9010296, 142, 2, 2
1715026234.930301, 146, 2, 2
1715026234.9654114, 149, 2, 2
1715026234.997139, 154, 2, 2
1715026235.0344603, 159, 2, 2
1715026235.066135, 161, 2, 2
1715026235.0925946, 165, 2, 2
1715026235.1235461, 169, 2, 2
1715026235.1576447, 171, 2, 2
1715026235.2052188, 174, 2, 2
1715026235.2338047, 176, 2, 2
1715026235.2650251, 179, 2, 2
1715026235.300125, 181, 2, 2
1715026235.3307543, 183, 2, 2
1715026235.3613677, 185, 2, 2
1715026235.3970137, 186, 2, 2
1715026235.429595, 188, 2, 2
1715026235.4595506, 189, 2, 2
1715026235.4972293, 191, 2, 2
1715026235.5253742, 193, 2, 2
1715026235.5707266, 196, 2, 2
1715026235.605221, 198, 2, 2
1715026235.6363153, 201, 2, 2
1715026235.6647441, 203, 2, 2
1715026235.700073, 205, 2, 2
1715026235.730747, 208, 2, 2
1715026235.761145, 211, 2, 2
1715026235.7940104, 214, 2, 2
1715026235.8397415, 219, 2, 2
1715026235.8555932, 221, 2, 2
1715026235.9031086, 223, 2, 2
1715026243.984969, 256, 2, 2
1715026244.0153432, 257, 1, 2
1715026244.0424614, 47, 1, 2
1715026244.059635, 47, 1, 2
1715026244.075707, 267, 1, 2
1715026244.1004257, 268, 1, 2
1715026244.2064278, 44, 1, 2
1715026244.270637, 133, 0, 0
1715026244.3023245, 129, 0, 0
1715026244.3319116, 128, 0, 0
1715026244.367112, 128, 0, 0
1715026244.3989031, 126, 0, 0
1715026244.4297793, 125, 0, 0
1715026244.4648163, 124, 0, 0
1715026244.492214, 123, 0, 0
1715026244.5177372, 122, 0, 0
1715026244.5421991, 120, 0, 0
1715026244.6052382, 118, 0, 0
1715026244.6409037, 116, 0, 0
1715026244.6687126, 114, 0, 0
1715026244.7017205, 112, 0, 0
1715026244.7349305, 111, 0, 0
1715026244.771466, 110, 0, 0
1715026244.8007255, 108, 0, 0
1715026244.8335953, 108, 0, 0
1715026244.8527405, 107, 0, 0
1715026244.8780298, 105, 0, 0
1715026244.9078717, 104, 0, 0
1715026244.9434001, 102, 0, 0
1715026245.0128903, 98, 0, 0
1715026245.0404847, 93, 0, 0
1715026245.0706174, 95, 0, 0
1715026245.1057048, 96, 0, 0
1715026245.1399188, 98, 0, 0
1715026245.1695716, 99, 0, 0
1715026245.1957004, 101, 0, 0
1715026245.2211082, 101, 0, 0
1715026245.2424302, 103, 0, 0
1715026245.2756772, 105, 0, 0
1715026245.3108048, 106, 0, 0
1715026245.342955, 106, 0, 0
1715026245.4022048, 109, 0, 0
1715026245.4348114, 110, 0, 0
1715026245.4684603, 111, 0, 0
1715026245.50164, 108, 0, 0
1715026245.533772, 107, 0, 0
1715026245.5582018, 106, 0, 0
1715026245.5830138, 108, 0, 0
1715026245.612038, 109, 0, 0
1715026245.645282, 111, 0, 0
1715026245.7406595, 108, 0, 0
1715026245.8078828, 109, 0, 0
1715026245.8382885, 109, 0, 0
1715026245.8674839, 108, 0, 0
1715026245.9014943, 97, 0, 0
1715026245.9251003, 97, 0, 0
1715026245.951102, 97, 0, 0
1715026246.3532047, 123, 0, 0
1715026246.3813837, 130, 0, 0
1715026246.4137216, 128, 0, 0
1715026246.4426804, 135, 0, 0
1715026246.47571, 166, 0, 0
1715026246.5103543, 170, 0, 0
1715026246.5496352, 174, 0, 0
1715026246.6099646, 177, 0, 0
1715026246.6280339, 177, 0, 0
1715026246.6552172, 188, 0, 0
1715026246.6873322, 191, 0, 0
1715026246.716833, 199, 0, 0
1715026246.7496974, 199, 0, 0
1715026246.782219, 195, 0, 0
1715026246.813612, 231, 0, 0
1715026246.8467522, 216, 0, 0
1715026246.878258, 237, 0, 0
1715026246.9107485, 100, 0, 0
1715026246.9470377, 98, 0, 0
1715026246.993493, 96, 0, 0
1715026247.0238075, 96, 0, 0
1715026247.056385, 191, 0, 0
1715026247.0925667, 57, 0, 0
1715026247.1224449, 194, 1, 1
1715026247.1513684, 195, 2, 1
1715026247.1812506, 196, 2, 1
1715026247.2162435, 198, 2, 1
1715026247.2451165, 196, 2, 1
1715026247.2786038, 196, 2, 1
1715026247.3140566, 194, 2, 1
1715026247.365238, 123, 2, 1
1715026247.3926587, 124, 2, 1
1715026247.4257047, 127, 2, 1
1715026247.4564695, 128, 2, 1
1715026247.4870365, 128, 2, 1
1715026247.5210507, 128, 2, 1
1715026247.5566866, 130, 2, 1
1715026247.5827518, 131, 2, 1
1715026247.6184905, 132, 2, 1
1715026247.6447947, 131, 2, 1
1715026247.702866, 129, 2, 1
1715026247.7305908, 129, 2, 1
1715026247.7607894, 129, 2, 1
1715026247.7902012, 127, 2, 1
1715026247.8269732, 126, 2, 1
1715026247.8591287, 197, 2, 1
1715026247.888315, 197, 2, 1
1715026247.9216607, 198, 2, 1
1715026247.9623055, 199, 2, 1
1715026247.9931436, 199, 2, 1
1715026248.0164936, 199, 2, 1
1715026248.0645592, 199, 2, 1
1715026248.1005435, 198, 2, 1
1715026248.131927, 211, 2, 1
1715026248.1606817, 129, 2, 1
1715026248.1965215, 125, 2, 1
1715026248.228586, 125, 2, 1
1715026248.2555134, 124, 2, 1
1715026248.2900252, 122, 2, 1
1715026248.325308, 120, 2, 1
1715026248.3552213, 121, 2, 1
1715026248.4028494, 235, 2, 1
1715026248.4357336, 234, 2, 1
1715026248.4662259, 233, 2, 1
1715026248.4989898, 153, 2, 1
1715026248.529044, 153, 2, 1
1715026248.5620875, 151, 2, 1
1715026248.5919874, 132, 2, 1
1715026248.6241875, 130, 2, 1
1715026248.657756, 106, 2, 1
1715026248.6910787, 106, 2, 1
1715026248.720339, 105, 2, 1
1715026248.764372, 129, 2, 1
1715026248.797008, 129, 2, 1
1715026248.8303401, 127, 2, 1
1715026248.8614697, 182, 2, 1
1715026248.896868, 183, 2, 1
1715026248.9276192, 121, 2, 1
1715026248.9573739, 192, 2, 1
1715026248.991165, 192, 2, 1
1715026249.021632, 193, 2, 1
1715026249.0528638, 195, 2, 1
1715026249.100369, 137, 2, 1
1715026249.1312518, 134, 2, 1
1715026249.1640286, 137, 2, 1
1715026249.1967318, 141, 2, 1
1715026249.2329795, 145, 2, 1
1715026249.259315, 141, 2, 1
1715026249.2991536, 219, 2, 1
1715026249.3313205, 225, 2, 1
1715026249.3591788, 223, 2, 1
1715026249.3935323, 205, 2, 1
1715026249.4269257, 192, 2, 1
1715026249.4750085, 177, 2, 1
1715026249.4991434, 139, 2, 1
1715026249.535373, 126, 2, 1
1715026249.5669866, 121, 2, 1
1715026249.5972333, 122, 2, 1
1715026249.6278794, 122, 2, 1
1715026249.6617696, 122, 2, 1
1715026249.6928568, 121, 2, 1
1715026249.7243812, 120, 2, 1
1715026249.7570913, 118, 2, 1
1715026249.8062096, 117, 2, 1
1715026249.8367846, 117, 2, 1
1715026249.8717704, 117, 2, 1
1715026249.9009957, 118, 2, 1
1715026249.9326143, 183, 2, 1
1715026249.9644017, 183, 2, 1
1715026249.999278, 184, 2, 1
1715026250.0284846, 184, 2, 1
1715026250.0620613, 185, 2, 1
1715026250.0951788, 186, 2, 1
1715026250.1241333, 186, 2, 1
1715026250.1568449, 190, 2, 1
1715026250.207153, 141, 2, 1
1715026250.238316, 144, 2, 1
1715026250.2715096, 145, 2, 1
1715026250.3002326, 147, 2, 1
1715026250.333709, 170, 2, 1
1715026250.3651412, 123, 2, 1
1715026250.3978212, 179, 2, 1
1715026250.4304984, 189, 2, 1
1715026250.4632998, 187, 2, 1
1715026250.4913416, 186, 2, 1
1715026250.5111337, 183, 2, 1
1715026250.5466912, 179, 2, 1
1715026250.6078942, 170, 2, 1
1715026250.6405602, 165, 2, 1
1715026250.6702597, 164, 2, 1
1715026250.701647, 162, 2, 1
1715026250.7351837, 160, 2, 1
1715026250.765697, 155, 2, 1
1715026250.7954214, 88, 2, 1
1715026250.8329737, 81, 2, 1
1715026250.8537023, 81, 2, 1
1715026250.8752542, 72, 2, 1
1715026250.914326, 66, 1, 1
1715026250.9443011, 61, 1, 1
1715026251.0111163, 53, 1, 1
1715026251.040061, 48, 1, 1
1715026251.0722177, 44, 1, 1
1715026251.1005158, 41, 1, 1
1715026251.1317422, 37, 1, 1
1715026251.166111, 36, 1, 1
1715026251.1751058, 37, 1, 1
1715026251.2139068, 86, 1, 1
1715026251.25352, 81, 2, 1
1715026251.2753263, 78, 2, 1
1715026251.315109, 73, 1, 1
1715026251.3400886, 72, 1, 1
1715026251.4093292, 64, 1, 1
1715026251.4356785, 62, 1, 1
1715026251.4737632, 63, 1, 1
1715026251.5007036, 11, 1, 1
1715026251.5347655, 18, 1, 1
1715026251.5465605, 18, 1, 1
1715026251.580854, 21, 1, 1
1715026251.6131315, 23, 1, 1
1715026251.648343, 23, 1, 1
1715026251.6754713, 24, 1, 1
1715026251.7091124, 28, 1, 1
1715026251.752594, 30, 1, 1
1715026251.8095021, 38, 1, 1
1715026251.843331, 48, 1, 1
1715026251.8711107, 46, 1, 1
1715026251.88422, 48, 1, 1
1715026251.9213305, 49, 1, 1
1715026251.95206, 49, 1, 1
1715026251.9791558, 52, 1, 1
1715026252.011359, 54, 1, 1
1715026252.049721, 55, 1, 1
1715026252.083505, 53, 1, 1
1715026252.1126099, 55, 1, 1
1715026252.1421027, 63, 1, 1
1715026252.2066057, 66, 1, 1
1715026252.2419977, 67, 1, 1
1715026252.2705524, 68, 1, 1
1715026252.2879891, 71, 1, 1
1715026252.3180928, 71, 1, 1
1715026252.3510234, 71, 1, 1
1715026252.3828092, 71, 1, 1
1715026252.4158268, 70, 1, 1
1715026252.4433088, 71, 1, 1
1715026252.4782088, 72, 1, 1
1715026252.5105157, 74, 1, 1
1715026252.5421555, 76, 1, 1
1715026252.5746346, 79, 1, 1
1715026252.6204152, 80, 1, 1
1715026252.6609633, 82, 1, 1
1715026252.6874385, 86, 2, 1
1715026252.7230005, 89, 2, 1
1715026252.7560697, 92, 2, 1
1715026252.785557, 95, 2, 1
1715026252.816811, 99, 2, 1
1715026252.8506515, 114, 2, 1
1715026252.8798094, 116, 2, 1
1715026252.9131756, 117, 2, 1
1715026252.9447515, 116, 2, 1
1715026252.9940865, 116, 2, 1
1715026253.0245123, 118, 2, 1
1715026253.0562952, 78, 2, 1
1715026253.091205, 81, 1, 1
1715026253.1204596, 151, 2, 1
1715026253.1528575, 86, 2, 1
1715026253.187648, 85, 2, 1
1715026253.2184458, 85, 2, 1
1715026253.2481923, 96, 2, 1
1715026253.281913, 94, 2, 1
1715026253.332863, 92, 2, 1
1715026253.362662, 91, 2, 1
1715026253.3967562, 89, 2, 1
1715026253.4290123, 80, 2, 1
1715026253.4584131, 80, 2, 1
1715026253.4898286, 80, 2, 1
1715026253.5200982, 82, 2, 1
1715026253.5542977, 129, 2, 1
1715026253.5863533, 89, 2, 1
1715026253.6152546, 92, 2, 1
1715026253.649146, 96, 2, 1
1715026253.6965277, 98, 2, 1
1715026253.7322965, 104, 2, 1
1715026253.7640803, 129, 2, 1
1715026253.7977855, 87, 2, 1
1715026253.8267205, 109, 2, 1
1715026253.8611343, 100, 2, 1
1715026253.8886182, 101, 2, 1
1715026253.9229531, 87, 2, 1
1715026253.952281, 85, 2, 1
1715026253.988526, 86, 2, 1
1715026254.0413628, 89, 2, 1
1715026254.0690699, 91, 2, 1
1715026254.0969825, 92, 2, 1
1715026254.1295595, 85, 2, 1
1715026254.1648767, 87, 2, 1
1715026254.1936307, 89, 2, 1
1715026254.2248366, 93, 2, 1
1715026254.2628052, 95, 2, 1
1715026254.2937026, 96, 2, 1
1715026254.3227873, 96, 2, 1
1715026254.3557317, 99, 2, 1
1715026254.40744, 99, 2, 1
1715026254.4331374, 98, 2, 1
1715026254.4654684, 126, 2, 1
1715026254.498778, 91, 2, 1
1715026254.53041, 85, 2, 1
1715026254.5689325, 89, 2, 1
1715026254.5941546, 88, 2, 1
1715026254.6261845, 91, 2, 1
1715026254.6600091, 85, 2, 1
1715026254.6936955, 88, 2, 1
1715026254.7350297, 88, 2, 1
1715026254.7724686, 88, 2, 1
1715026254.8024938, 87, 2, 1
1715026254.8345144, 87, 2, 1
1715026254.8692055, 86, 2, 1
1715026254.8965337, 76, 2, 1
1715026254.928549, 74, 1, 1
1715026254.963511, 72, 1, 1
1715026254.9956474, 72, 1, 1
1715026255.0248315, 70, 1, 1
1715026255.0589035, 78, 1, 1
1715026255.1053073, 82, 1, 1
1715026255.1400502, 87, 2, 1
1715026255.1683218, 90, 2, 1
1715026255.2043796, 90, 2, 1
1715026255.2314324, 91, 2, 1
1715026255.2645504, 85, 2, 1
1715026255.2976575, 88, 2, 1
1715026255.3314207, 89, 2, 1
1715026255.3658967, 90, 2, 1
1715026255.3966525, 91, 2, 1
1715026255.4433496, 88, 2, 1
1715026255.4710174, 90, 2, 1
1715026255.5044622, 88, 2, 1
1715026255.5398154, 89, 2, 1
1715026255.57066, 96, 2, 1
1715026255.5998516, 97, 2, 1
1715026255.6352587, 98, 2, 1
1715026255.6642413, 66, 2, 1
1715026255.6999881, 65, 1, 1
1715026255.725211, 64, 1, 1
1715026255.7612164, 63, 1, 1
1715026255.8074818, 63, 1, 1
1715026255.84158, 63, 1, 1
1715026255.877491, 62, 1, 1
1715026255.9038725, 62, 1, 1
1715026255.9357958, 60, 1, 1
1715026255.9693153, 83, 1, 1
1715026256.001441, 80, 2, 1
1715026256.034337, 75, 2, 1
1715026256.0689466, 73, 1, 1
1715026256.0992253, 59, 1, 1
1715026256.1151335, 59, 1, 1
1715026256.1485436, 63, 1, 1
1715026256.2113562, 72, 1, 1
1715026256.241313, 74, 1, 1
1715026256.274606, 76, 1, 1
1715026256.3071928, 79, 1, 1
1715026256.343016, 81, 1, 1
1715026256.3808541, 91, 2, 1
1715026256.4116175, 92, 2, 1
1715026256.4425607, 92, 2, 1
1715026256.4718394, 79, 2, 1
1715026256.5025601, 80, 1, 1
1715026256.5274544, 79, 1, 1
1715026256.5445688, 80, 1, 1
1715026256.6142585, 79, 1, 1
1715026256.6440861, 78, 1, 1
1715026256.676084, 78, 1, 1
1715026256.712452, 78, 1, 1
1715026256.7365541, 75, 1, 1
1715026256.7668917, 75, 1, 1
1715026256.800695, 67, 1, 1
1715026256.819754, 75, 1, 1
1715026256.8522243, 61, 1, 1
1715026256.8817415, 59, 1, 1
1715026256.914067, 57, 1, 1
1715026256.9445636, 56, 1, 1
1715026257.0130386, 63, 1, 1
1715026257.043914, 57, 1, 1
1715026257.071798, 57, 1, 1
1715026257.1052556, 52, 1, 1
1715026257.1402261, 51, 1, 1
1715026257.1871843, 57, 1, 1
1715026257.2052937, 58, 1, 1
1715026257.2229233, 71, 1, 1
1715026257.2531404, 76, 1, 1
1715026257.2813342, 78, 1, 1
1715026257.3175137, 79, 1, 1
1715026257.345495, 78, 1, 1
1715026257.4102244, 76, 1, 1
1715026257.4428825, 74, 1, 1
1715026257.4782722, 64, 1, 1
1715026257.5040638, 64, 1, 1
1715026257.5251784, 63, 1, 1
1715026257.5510833, 76, 1, 1
1715026257.5882301, 75, 1, 1
1715026257.6180937, 77, 1, 1
1715026257.6513243, 77, 1, 1
1715026257.6806107, 79, 1, 1
1715026257.7188632, 79, 1, 1
1715026257.743048, 80, 1, 1
1715026257.8106015, 79, 1, 1
1715026258.048783, 57, 0, 0
1715026258.0827696, 59, 1, 1
1715026258.112544, 62, 1, 1
1715026258.1481254, 65, 1, 1
1715026258.2115963, 68, 1, 1
1715026258.2349243, 70, 1, 1
1715026258.2625597, 74, 1, 1
1715026258.2917643, 80, 1, 1
